1742996135;24.5;36.17;1013.7;29.5;46.17;526
1742997335;24.4;36.11;1013.6;29.4;46.11;526
1742998536;24.31;36.04;1013.51;29.31;46.04;526
1742999736;24.23;35.99;1013.43;29.23;45.99;526
1743000936;24.16;35.94;1013.36;29.16;45.94;526
1743002137;24.09;35.88;1013.29;29.09;45.88;526
1743003337;24.04;35.82;1013.24;29.04;45.82;526
1743004537;24;35.77;1013.2;29;45.77;526
1743005738;23.96;35.71;1013.16;28.96;45.71;525
1743006938;23.92;35.65;1013.12;28.92;45.65;525
1743008139;23.89;35.58;1013.09;28.89;45.58;525
1743009339;23.87;35.53;1013.07;28.87;45.53;525
1743010549;23.84;35.5;1013.04;28.84;45.5;525
1743011750;23.81;35.48;1013.01;28.81;45.48;525
1743012970;23.8;35.46;1013;28.8;45.46;525
1743014170;23.78;35.44;1012.98;28.78;45.44;525
1743015371;23.76;35.42;1012.96;28.76;45.42;525
1743016571;23.75;35.4;1012.95;28.75;45.4;525
1743017772;23.74;35.4;1012.94;28.74;45.4;525
1743018972;23.73;35.38;1012.93;28.73;45.38;525
1743020172;23.72;35.38;1012.92;28.72;45.38;525
1743021383;23.7;35.37;1012.9;28.7;45.37;525
1743022583;23.69;35.37;1012.89;28.69;45.37;525
1743023783;23.67;35.37;1012.87;28.67;45.37;525
1743024994;23.66;35.38;1012.86;28.66;45.38;525
1743026194;23.65;35.37;1012.85;28.65;45.37;525
1743027395;23.64;35.36;1012.84;28.64;45.36;525
1743028595;23.63;35.34;1012.83;28.63;45.34;525
1743029795;23.62;35.32;1012.82;28.62;45.32;525
1743030996;23.61;35.3;1012.81;28.61;45.3;525
1743032196;23.6;35.27;1012.8;28.6;45.27;525
1743033396;23.6;35.25;1012.8;28.6;45.25;525
1743034607;23.6;35.22;1012.8;28.6;45.22;524
1743035807;23.62;35.23;1012.82;28.62;45.23;524
1743037008;23.63;35.25;1012.83;28.63;45.25;525
1743038208;23.66;35.34;1012.86;28.66;45.34;525
1743039408;23.71;35.7;1012.91;28.71;45.7;525
1743040609;23.81;36.14;1013.01;28.81;46.14;526
1743041809;23.92;36.45;1013.12;28.92;46.45;527
1743043009;24.11;36.72;1013.31;29.11;46.72;527
1743044210;24.29;36.8;1013.49;29.29;46.8;528
1743045410;24.44;36.8;1013.64;29.44;46.8;528
1743046611;24.52;36.79;1013.72;29.52;46.79;528
1743047821;24.61;36.7;1013.81;29.61;46.7;527
1743049021;24.73;36.71;1013.93;29.73;46.71;527
1743050222;24.83;36.93;1014.03;29.83;46.93;528
1743051422;24.86;36.93;1014.06;29.86;46.93;528
1743052642;24.89;37.03;1014.09;29.89;47.03;528
1743053843;24.98;37.45;1014.18;29.98;47.45;529
1743055043;24.94;37.37;1014.14;29.94;47.37;529
1743056244;24.86;37.3;1014.06;29.86;47.3;529
1743057444;24.85;37.47;1014.05;29.85;47.47;529
1743058644;24.92;37.8;1014.12;29.92;47.8;530
1743059845;24.97;38.13;1014.17;29.97;48.13;530
1743061045;25.06;38.32;1014.26;30.06;48.32;531
1743062246;25.11;38.49;1014.31;30.11;48.49;531
1743063446;25.13;38.65;1014.33;30.13;48.65;531
1743064646;25.18;38.73;1014.38;30.18;48.73;531
1743065847;25.22;39.03;1014.42;30.22;49.03;532
1743067057;25.21;38.96;1014.41;30.21;48.96;532
1743068258;25.22;38.99;1014.42;30.22;48.99;532
1743069458;25.22;39.15;1014.42;30.22;49.15;532
1743070658;25.25;38.94;1014.45;30.25;48.94;532
1743071859;25.26;38.62;1014.46;30.26;48.62;531
1743073059;25.26;38.57;1014.46;30.26;48.57;531
1743074259;25.18;38.47;1014.38;30.18;48.47;531
1743075460;25.08;38.47;1014.28;30.08;48.47;531
1743076660;24.93;38.32;1014.13;29.93;48.32;531
1743077861;24.8;38.22;1014;29.8;48.22;530
1743079061;24.67;38.25;1013.87;29.67;48.25;531
1743080261;24.55;38.19;1013.75;29.55;48.19;530
1743081462;24.5;38.09;1013.7;29.5;48.09;530
1743082662;24.46;37.93;1013.66;29.46;47.93;530
1743083863;24.42;37.78;1013.62;29.42;47.78;530
1743085063;24.37;37.71;1013.57;29.37;47.71;529
1743086263;24.36;37.71;1013.56;29.36;47.71;529
1743087464;24.36;37.72;1013.56;29.36;47.72;529
1743088664;24.32;37.9;1013.52;29.32;47.9;530
1743089864;24.28;37.83;1013.48;29.28;47.83;530
1743091065;24.26;37.72;1013.46;29.26;47.72;529
1743092275;24.25;37.63;1013.45;29.25;47.63;529
1743093475;24.22;37.55;1013.42;29.22;47.55;529
1743094676;24.18;37.5;1013.38;29.18;47.5;529
1743095876;24.15;37.44;1013.35;29.15;47.44;529
1743097077;24.12;37.37;1013.32;29.12;47.37;529
1743098277;24.1;37.31;1013.3;29.1;47.31;529
1743099477;24.08;37.27;1013.28;29.08;47.27;529
1743100678;24.07;37.21;1013.27;29.07;47.21;528
1743101878;24.06;37.15;1013.26;29.06;47.15;528
1743103078;24.04;37.08;1013.24;29.04;47.08;528
1743104279;24.03;37.02;1013.23;29.03;47.02;528
1743105479;24.02;36.96;1013.22;29.02;46.96;528
1743106680;24;36.92;1013.2;29;46.92;528
1743107880;24;36.87;1013.2;29;46.87;528
1743109080;23.99;36.82;1013.19;28.99;46.82;528
1743110281;23.98;36.78;1013.18;28.98;46.78;528
1743111481;23.97;36.74;1013.17;28.97;46.74;527
1743112681;23.97;36.7;1013.17;28.97;46.7;527
1743113882;23.96;36.65;1013.16;28.96;46.65;527
1743115082;23.96;36.62;1013.16;28.96;46.62;527
1743116282;23.94;36.58;1013.14;28.94;46.58;527
1743117483;23.93;36.55;1013.13;28.93;46.55;527
1743118683;23.93;36.51;1013.13;28.93;46.51;527
1743119884;23.94;36.44;1013.14;28.94;46.44;527
1743121084;23.93;36.4;1013.13;28.93;46.4;527
1743122284;23.94;36.36;1013.14;28.94;46.36;527
1743123485;23.93;36.31;1013.13;28.93;46.31;527
1743124695;23.93;36.37;1013.13;28.93;46.37;527
1743125895;23.99;36.53;1013.19;28.99;46.53;527
1743127116;24.05;36.55;1013.25;29.05;46.55;527
1743128316;24.11;36.55;1013.31;29.11;46.55;527
1743129517;24.22;36.61;1013.42;29.22;46.61;527
1743130717;24.39;36.6;1013.59;29.39;46.6;527
1743131917;24.52;36.51;1013.72;29.52;46.51;527
1743133118;24.55;36.26;1013.75;29.55;46.26;527
1743134318;24.62;36.32;1013.82;29.62;46.32;527
1743135538;24.7;36.21;1013.9;29.7;46.21;526
1743136739;24.82;36.2;1014.02;29.82;46.2;526
1743137939;24.9;36.2;1014.1;29.9;46.2;526
1743139140;24.97;36.07;1014.17;29.97;46.07;526
1743140340;25;36;1014.2;30;46;526
1743141540;25.03;35.78;1014.23;30.03;45.78;526
1743142741;25.05;35.53;1014.25;30.05;45.53;525
1743143951;25.04;35.49;1014.24;30.04;45.49;525
1743145151;25.05;35.49;1014.25;30.05;45.49;525
1743146352;25.05;35.55;1014.25;30.05;45.55;525
1743147552;25.06;35.55;1014.26;30.06;45.55;525
1743148753;25.15;35.74;1014.35;30.15;45.74;525
1743149963;25.28;35.71;1014.48;30.28;45.71;525
1743151163;25.34;35.76;1014.54;30.34;45.76;526
1743152364;25.38;35.7;1014.58;30.38;45.7;525
1743153574;25.38;35.62;1014.58;30.38;45.62;525
1743154774;25.35;35.61;1014.55;30.35;45.61;525
1743155975;25.31;35.59;1014.51;30.31;45.59;525
1743157175;25.25;35.46;1014.45;30.25;45.46;525
1743158376;25.22;35.42;1014.42;30.22;45.42;525
1743159576;25.23;35.42;1014.43;30.23;45.42;525
1743160776;25.21;35.29;1014.41;30.21;45.29;525
1743161977;25.11;35.16;1014.31;30.11;45.16;524
1743163177;24.99;35.01;1014.19;29.99;45.01;524
1743164378;24.89;34.96;1014.09;29.89;44.96;524
1743165578;24.8;34.88;1014;29.8;44.88;524
1743166778;24.72;34.78;1013.92;29.72;44.78;524
1743167979;24.65;34.71;1013.85;29.65;44.71;523
1743169179;24.58;34.66;1013.78;29.58;44.66;523
1743170379;24.49;34.66;1013.69;29.49;44.66;523
1743171580;24.41;34.64;1013.61;29.41;44.64;523
1743172780;24.35;34.6;1013.55;29.35;44.6;523
1743173981;24.3;34.57;1013.5;29.3;44.57;523
1743175181;24.27;34.52;1013.47;29.27;44.52;523
1743176381;24.22;34.49;1013.42;29.22;44.49;523
1743177582;24.19;34.46;1013.39;29.19;44.46;523
1743178782;24.17;34.42;1013.37;29.17;44.42;523
1743179982;24.15;34.38;1013.35;29.15;44.38;523
1743181183;24.13;34.34;1013.33;29.13;44.34;523
1743182383;24.11;34.33;1013.31;29.11;44.33;523
1743183584;24.07;34.33;1013.27;29.07;44.33;523
1743184784;24.05;34.3;1013.25;29.05;44.3;523
1743185984;24.04;34.28;1013.24;29.04;44.28;523
1743187185;24.03;34.25;1013.23;29.03;44.25;523
1743188385;24.03;34.24;1013.23;29.03;44.24;522
1743189585;24.02;34.24;1013.22;29.02;44.24;522
1743190786;24.02;34.23;1013.22;29.02;44.23;522
1743191986;24.01;34.21;1013.21;29.01;44.21;522
1743193187;24;34.18;1013.2;29;44.18;522
1743194387;24;34.17;1013.2;29;44.17;522
1743195597;23.99;34.15;1013.19;28.99;44.15;522
1743196798;23.98;34.12;1013.18;28.98;44.12;522
1743197998;23.98;34.07;1013.18;28.98;44.07;522
1743199198;23.97;34.04;1013.17;28.97;44.04;522
1743200399;23.96;33.99;1013.16;28.96;43.99;522
1743201599;23.95;33.94;1013.15;28.95;43.94;522
1743202800;23.93;33.9;1013.13;28.93;43.9;522
1743204000;23.93;33.85;1013.13;28.93;43.85;522
1743205210;23.91;33.79;1013.11;28.91;43.79;522
1743206421;23.91;33.76;1013.11;28.91;43.76;522
1743207621;23.9;33.74;1013.1;28.9;43.74;521
1743208822;23.9;33.69;1013.1;28.9;43.69;521
1743210022;23.89;33.68;1013.09;28.89;43.68;521
1743211222;23.92;33.73;1013.12;28.92;43.73;521
1743212423;24.02;33.95;1013.22;29.02;43.95;522
1743213623;24.17;34.11;1013.37;29.17;44.11;522
1743214823;24.27;34.24;1013.47;29.27;44.24;522
1743216024;24.37;34.31;1013.57;29.37;44.31;523
1743217224;24.46;34.38;1013.66;29.46;44.38;523
1743218425;24.57;34.49;1013.77;29.57;44.49;523
1743219635;24.6;34.45;1013.8;29.6;44.45;523
1743220835;24.64;34.3;1013.84;29.64;44.3;523
1743222046;24.82;34.34;1014.02;29.82;44.34;523
1743223246;25.12;34.24;1014.32;30.12;44.24;522
1743224456;25.26;34.16;1014.46;30.26;44.16;522
1743225667;25.33;34.22;1014.53;30.33;44.22;522
1743226867;25.44;34.17;1014.64;30.44;44.17;522
1743228068;25.51;34.15;1014.71;30.51;44.15;522
1743229268;25.31;33.84;1014.51;30.31;43.84;522
1743230468;24.59;34.09;1013.79;29.59;44.09;522
1743231679;23.56;34.14;1012.76;28.56;44.14;522
1743232879;23.41;34.55;1012.61;28.41;44.55;523
1743234079;24.08;34.46;1013.28;29.08;44.46;523
1743235280;24.42;34.34;1013.62;29.42;44.34;523
1743236480;24.63;34.36;1013.83;29.63;44.36;523
1743237681;24.78;34.26;1013.98;29.78;44.26;523
1743238881;24.92;34.22;1014.12;29.92;44.22;522
1743240081;25.04;34.2;1014.24;30.04;44.2;522
1743241282;25.02;34.13;1014.22;30.02;44.13;522
1743242482;25.02;34.09;1014.22;30.02;44.09;522
1743243692;24.98;34;1014.18;29.98;44;522
1743244893;24.94;33.96;1014.14;29.94;43.96;522
1743246103;24.91;34.06;1014.11;29.91;44.06;522
1743247304;24.9;34.09;1014.1;29.9;44.09;522
1743248504;24.89;34.13;1014.09;29.89;44.13;522
1743249704;24.87;34.08;1014.07;29.87;44.08;522
1743250905;24.79;34.04;1013.99;29.79;44.04;522
1743252105;24.72;34.09;1013.92;29.72;44.09;522
1743253305;24.71;34.11;1013.91;29.71;44.11;522
1743254506;24.69;34.12;1013.89;29.69;44.12;522
1743255716;24.67;34.08;1013.87;29.67;44.08;522
1743256917;24.64;34.02;1013.84;29.64;44.02;522
1743258117;24.6;33.98;1013.8;29.6;43.98;522
1743259317;24.63;33.88;1013.83;29.63;43.88;522
1743260518;24.63;34.31;1013.83;29.63;44.31;523
1743261718;24.59;34.01;1013.79;29.59;44.01;522
1743262918;24.56;33.97;1013.76;29.56;43.97;522
1743264119;24.54;33.9;1013.74;29.54;43.9;522
1743265319;24.51;33.85;1013.71;29.51;43.85;522
1743266520;24.43;33.82;1013.63;29.43;43.82;522
1743267720;24.37;33.78;1013.57;29.37;43.78;522
1743268920;24.33;33.74;1013.53;29.33;43.74;521
1743270121;24.3;33.7;1013.5;29.3;43.7;521
1743271321;24.27;33.73;1013.47;29.27;43.73;521
1743272531;24.24;33.78;1013.44;29.24;43.78;522
1743273732;24.21;33.84;1013.41;29.21;43.84;522
1743274942;24.18;33.87;1013.38;29.18;43.87;522
1743276143;24.18;33.89;1013.38;29.18;43.89;522
1743277343;24.17;33.94;1013.37;29.17;43.94;522
1743278543;24.15;33.99;1013.35;29.15;43.99;522
1743279744;24.14;34.02;1013.34;29.14;44.02;522
1743280954;24.13;34.06;1013.33;29.13;44.06;522
1743282154;24.12;34.12;1013.32;29.12;44.12;522
1743283365;24.11;34.18;1013.31;29.11;44.18;522
1743284565;24.1;34.23;1013.3;29.1;44.23;522
1743285766;24.09;34.28;1013.29;29.09;44.28;523
1743286966;24.08;34.34;1013.28;29.08;44.34;523
1743288166;24.08;34.4;1013.28;29.08;44.4;523
1743289367;24.08;34.48;1013.28;29.08;44.48;523
1743290567;24.07;34.54;1013.27;29.07;44.54;523
1743291768;24.07;34.61;1013.27;29.07;44.61;523
1743292968;24.06;34.67;1013.26;29.06;44.67;523
1743294168;24.05;34.74;1013.25;29.05;44.74;523
1743295369;24.03;34.8;1013.23;29.03;44.8;524
1743296579;24.02;34.87;1013.22;29.02;44.87;524
1743297779;24.01;34.94;1013.21;29.01;44.94;524
1743298990;24;34.99;1013.2;29;44.99;524
1743300200;24;35.03;1013.2;29;45.03;524
1743301401;24;35.08;1013.2;29;45.08;524
1743302611;24;35.14;1013.2;29;45.14;524
1743303821;24.01;35.2;1013.21;29.01;45.2;524
1743305022;24.01;35.27;1013.21;29.01;45.27;525
1743306222;24.01;35.34;1013.21;29.01;45.34;525
1743307422;24.02;35.41;1013.22;29.02;45.41;525
1743308623;24.02;35.47;1013.22;29.02;45.47;525
1743309823;24.03;35.51;1013.23;29.03;45.51;525
1743311023;24.02;35.57;1013.22;29.02;45.57;525
1743312224;24.02;35.62;1013.22;29.02;45.62;525
1743313424;24.03;35.67;1013.23;29.03;45.67;525
1743314625;24.02;35.71;1013.22;29.02;45.71;525
1743315825;24.01;35.76;1013.21;29.01;45.76;526
1743317025;24;35.79;1013.2;29;45.79;526
1743318226;23.99;35.84;1013.19;28.99;45.84;526
1743319436;23.99;35.86;1013.19;28.99;45.86;526
1743320636;23.98;35.88;1013.18;28.98;45.88;526
1743321847;23.98;35.88;1013.18;28.98;45.88;526
1743323057;23.97;35.89;1013.17;28.97;45.89;526
1743324258;23.97;35.91;1013.17;28.97;45.91;526
1743325458;23.97;35.95;1013.17;28.97;45.95;526
1743326658;23.97;35.99;1013.17;28.97;45.99;526
1743327859;23.95;36.01;1013.15;28.95;46.01;526
1743329069;23.94;36.03;1013.14;28.94;46.03;526
1743330270;23.93;36.08;1013.13;28.93;46.08;526
1743331470;23.92;36.11;1013.12;28.92;46.11;526
1743332670;23.92;36.14;1013.12;28.92;46.14;526
1743333871;23.92;36.2;1013.12;28.92;46.2;526
1743335071;23.92;36.22;1013.12;28.92;46.22;526
1743336272;23.9;36.26;1013.1;28.9;46.26;527
1743337472;23.88;36.32;1013.08;28.88;46.32;527
1743338672;23.86;36.4;1013.06;28.86;46.4;527
1743339873;23.82;36.46;1013.02;28.82;46.46;527
1743341073;23.79;36.52;1012.99;28.79;46.52;527
1743342273;23.79;36.53;1012.99;28.79;46.53;527
1743343474;23.79;36.55;1012.99;28.79;46.55;527
1743344674;23.79;36.51;1012.99;28.79;46.51;527
1743345874;23.78;36.54;1012.98;28.78;46.54;527
1743347075;23.77;36.55;1012.97;28.77;46.55;527
1743348275;23.75;36.6;1012.95;28.75;46.6;527
1743349476;23.71;36.64;1012.91;28.71;46.64;527
1743350676;23.69;36.68;1012.89;28.69;46.68;527
1743351876;23.68;36.74;1012.88;28.68;46.74;527
1743353077;23.67;36.76;1012.87;28.67;46.76;528
1743354277;23.67;36.75;1012.87;28.67;46.75;528
1743355488;23.67;36.74;1012.87;28.67;46.74;527
1743356688;23.66;36.76;1012.86;28.66;46.76;528
1743357888;23.65;36.74;1012.85;28.65;46.74;527
1743359089;23.65;36.72;1012.85;28.65;46.72;527
1743360289;23.65;36.68;1012.85;28.65;46.68;527
1743361489;23.65;36.64;1012.85;28.65;46.64;527
1743362690;23.66;36.57;1012.86;28.66;46.57;527
1743363900;23.66;36.54;1012.86;28.66;46.54;527
1743365100;23.66;36.53;1012.86;28.66;46.53;527
1743366301;23.66;36.5;1012.86;28.66;46.5;527
1743367511;23.66;36.48;1012.86;28.66;46.48;527
1743368712;23.67;36.46;1012.87;28.67;46.46;527
1743369912;23.67;36.47;1012.87;28.67;46.47;527
1743371112;23.67;36.46;1012.87;28.67;46.46;527
1743372313;23.66;36.47;1012.86;28.66;46.47;527
1743373523;23.65;36.47;1012.85;28.65;46.47;527
1743374723;23.65;36.45;1012.85;28.65;46.45;527
1743375924;23.65;36.44;1012.85;28.65;46.44;527
1743377124;23.66;36.43;1012.86;28.66;46.43;527
1743378325;23.66;36.41;1012.86;28.66;46.41;527
1743379525;23.65;36.41;1012.85;28.65;46.41;527
1743380725;23.64;36.4;1012.84;28.64;46.4;527
1743381926;23.64;36.37;1012.84;28.64;46.37;527
1743383126;23.64;36.35;1012.84;28.64;46.35;527
1743384336;23.64;36.35;1012.84;28.64;46.35;527
1743385537;23.65;36.35;1012.85;28.65;46.35;527
1743386737;23.68;36.34;1012.88;28.68;46.34;527
1743387937;23.73;36.34;1012.93;28.73;46.34;527
1743389138;23.78;36.35;1012.98;28.78;46.35;527
1743390338;23.79;36.45;1012.99;28.79;46.45;527
1743391539;23.83;36.42;1013.03;28.83;46.42;527
1743392739;23.87;36.35;1013.07;28.87;46.35;527
1743393939;23.91;36.28;1013.11;28.91;46.28;527
1743395140;23.95;36.21;1013.15;28.95;46.21;526
1743396340;24;36.11;1013.2;29;46.11;526
1743397540;24.04;35.92;1013.24;29.04;45.92;526
1743398741;24.07;35.75;1013.27;29.07;45.75;526
1743399941;24.09;35.63;1013.29;29.09;45.63;525
1743401142;24.1;35.46;1013.3;29.1;45.46;525
1743402342;24.1;35.35;1013.3;29.1;45.35;525
1743403542;24.11;35.23;1013.31;29.11;45.23;524
1743404743;24.09;34.96;1013.29;29.09;44.96;524
1743405943;24.08;34.76;1013.28;29.08;44.76;524
1743407143;24.1;34.61;1013.3;29.1;44.61;523
1743408344;24.12;34.36;1013.32;29.12;44.36;523
1743409544;24.14;34.15;1013.34;29.14;44.15;522
1743410745;24.15;33.92;1013.35;29.15;43.92;522
1743411945;24.15;33.7;1013.35;29.15;43.7;521
1743413145;24.14;33.51;1013.34;29.14;43.51;521
1743414346;24.16;33.31;1013.36;29.16;43.31;521
1743415546;24.15;33.17;1013.35;29.15;43.17;520
1743416746;24.13;33.06;1013.33;29.13;43.06;520
1743417947;24.13;32.96;1013.33;29.13;42.96;520
1743419147;24.15;32.87;1013.35;29.15;42.87;520
1743420348;24.13;32.83;1013.33;29.13;42.83;520
1743421548;24.11;32.81;1013.31;29.11;42.81;520
1743422748;24.08;32.8;1013.28;29.08;42.8;520
1743423949;24.05;32.76;1013.25;29.05;42.76;520
1743425149;24.03;32.61;1013.23;29.03;42.61;519
1743426349;24.01;32.44;1013.21;29.01;42.44;519
1743427550;23.98;32.29;1013.18;28.98;42.29;519
1743428750;23.95;32.17;1013.15;28.95;42.17;518
1743429951;23.93;32.05;1013.13;28.93;42.05;518
1743431151;23.92;31.93;1013.12;28.92;41.93;518
1743432351;23.9;31.82;1013.1;28.9;41.82;518
1743433552;23.89;31.75;1013.09;28.89;41.75;518
1743434772;23.88;31.68;1013.08;28.88;41.68;517
1743435982;23.88;31.62;1013.08;28.88;41.62;517
1743437193;23.88;31.57;1013.08;28.88;41.57;517
1743438403;23.88;31.51;1013.08;28.88;41.51;517
1743439604;23.89;31.45;1013.09;28.89;41.45;517
1743440804;23.88;31.44;1013.08;28.88;41.44;517
1743442004;23.88;31.45;1013.08;28.88;41.45;517
1743443205;23.87;31.57;1013.07;28.87;41.57;517
1743444405;23.87;31.64;1013.07;28.87;41.64;517
1743445605;23.85;31.69;1013.05;28.85;41.69;517
1743446816;23.85;31.75;1013.05;28.85;41.75;518
1743448016;23.84;31.81;1013.04;28.84;41.81;518
1743449217;23.84;31.83;1013.04;28.84;41.83;518
1743450417;23.82;31.81;1013.02;28.82;41.81;518
1743451617;23.8;31.8;1013;28.8;41.8;518
1743452818;23.8;31.79;1013;28.8;41.79;518
1743454028;23.8;31.73;1013;28.8;41.73;517
1743455228;23.8;31.72;1013;28.8;41.72;517
1743456429;23.81;31.71;1013.01;28.81;41.71;517
1743457629;23.82;31.71;1013.02;28.82;41.71;517
1743458829;23.81;31.73;1013.01;28.81;41.73;517
1743460030;23.82;31.78;1013.02;28.82;41.78;518
1743461230;23.81;31.83;1013.01;28.81;41.83;518
1743462431;23.81;31.87;1013.01;28.81;41.87;518
1743463631;23.81;31.93;1013.01;28.81;41.93;518
1743464831;23.83;31.98;1013.03;28.83;41.98;518
1743466032;23.82;32.02;1013.02;28.82;42.02;518
1743467232;23.82;32.09;1013.02;28.82;42.09;518
1743468442;23.87;32.37;1013.07;28.87;42.37;519
1743469643;24.02;32.4;1013.22;29.02;42.4;519
1743470843;24.17;32.41;1013.37;29.17;42.41;519
1743472043;24.25;32.42;1013.45;29.25;42.42;519
1743473244;24.32;32.44;1013.52;29.32;42.44;519
1743474444;24.4;32.47;1013.6;29.4;42.47;519
1743475645;24.49;32.43;1013.69;29.49;42.43;519
1743476855;24.58;32.48;1013.78;29.58;42.48;519
1743478065;24.61;32.31;1013.81;29.61;42.31;519
1743479266;24.69;32.36;1013.89;29.69;42.36;519
1743480476;24.78;32.48;1013.98;29.78;42.48;519
1743481686;24.83;32.6;1014.03;29.83;42.6;519
1743482897;24.87;32.68;1014.07;29.87;42.68;519
1743484097;24.88;32.52;1014.08;29.88;42.52;519
1743485298;24.81;32.35;1014.01;29.81;42.35;519
1743486508;24.78;32.5;1013.98;29.78;42.5;519
1743487718;24.87;32.52;1014.07;29.87;42.52;519
1743488919;24.93;32.18;1014.13;29.93;42.18;518
1743490119;24.98;32;1014.18;29.98;42;518
1743491319;24.99;31.96;1014.19;29.99;41.96;518
1743492520;25.08;32.21;1014.28;30.08;42.21;518
1743493720;25.14;32.41;1014.34;30.14;42.41;519
1743494921;25.22;32.47;1014.42;30.22;42.47;519
1743496131;25.22;32.38;1014.42;30.22;42.38;519
1743497331;25.19;32.28;1014.39;30.19;42.28;519
1743498542;25.19;32.38;1014.39;30.19;42.38;519
1743499742;25.21;32.35;1014.41;30.21;42.35;519
1743500952;25.14;32.41;1014.34;30.14;42.41;519
1743502153;25.1;32.48;1014.3;30.1;42.48;519
1743503353;25.05;32.54;1014.25;30.05;42.54;519
1743504554;25.02;32.72;1014.22;30.02;42.72;519
1743505754;24.98;32.7;1014.18;29.98;42.7;519
1743506954;24.89;32.51;1014.09;29.89;42.51;519
1743508155;24.8;32.35;1014;29.8;42.35;519
1743509355;24.71;32.22;1013.91;29.71;42.22;518
1743510556;24.62;32.07;1013.82;29.62;42.07;518
1743511756;24.53;32.01;1013.73;29.53;42.01;518
1743512956;24.42;32;1013.62;29.42;42;518
1743514157;24.32;31.92;1013.52;29.32;41.92;518
1743515367;24.26;31.81;1013.46;29.26;41.81;518
1743516567;24.2;31.75;1013.4;29.2;41.75;518
1743517778;24.15;31.71;1013.35;29.15;41.71;517
1743518978;24.1;31.68;1013.3;29.1;41.68;517
1743520178;24.06;31.63;1013.26;29.06;41.63;517
1743521379;24.04;31.56;1013.24;29.04;41.56;517
1743522579;24.02;31.51;1013.22;29.02;41.51;517
1743523780;24;31.44;1013.2;29;41.44;517
1743524980;23.99;31.37;1013.19;28.99;41.37;517
1743526180;23.98;31.3;1013.18;28.98;41.3;517
1743527381;23.96;31.22;1013.16;28.96;41.22;516
1743528591;23.96;31.14;1013.16;28.96;41.14;516
1743529791;23.95;31.08;1013.15;28.95;41.08;516
1743530992;23.94;31.02;1013.14;28.94;41.02;516
1743532202;23.93;30.95;1013.13;28.93;40.95;516
1743533403;23.93;30.89;1013.13;28.93;40.89;516
1743534613;23.92;30.86;1013.12;28.92;40.86;516
1743535813;23.9;30.82;1013.1;28.9;40.82;516
1743537014;23.89;30.74;1013.09;28.89;40.74;515
1743538214;23.88;30.68;1013.08;28.88;40.68;515
1743539414;23.87;30.6;1013.07;28.87;40.6;515
1743540615;23.85;30.55;1013.05;28.85;40.55;515
1743541815;23.83;30.52;1013.03;28.83;40.52;515
1743543016;23.81;30.48;1013.01;28.81;40.48;515
1743544216;23.81;30.41;1013.01;28.81;40.41;515
1743545416;23.8;30.34;1013;28.8;40.34;515
1743546617;23.8;30.3;1013;28.8;40.3;515
