1743339873;23.82;36.46;1013.02;28.82;46.46;527
1743343474;23.79;36.55;1012.99;28.79;46.55;527
1743347075;23.77;36.55;1012.97;28.77;46.55;527
1743350676;23.69;36.68;1012.89;28.69;46.68;527
1743354277;23.67;36.75;1012.87;28.67;46.75;528
1743357888;23.65;36.74;1012.85;28.65;46.74;527
1743361489;23.65;36.64;1012.85;28.65;46.64;527
1743365100;23.66;36.53;1012.86;28.66;46.53;527
1743368712;23.67;36.46;1012.87;28.67;46.46;527
1743372313;23.66;36.47;1012.86;28.66;46.47;527
1743375924;23.65;36.44;1012.85;28.65;46.44;527
1743379525;23.65;36.41;1012.85;28.65;46.41;527
1743383126;23.64;36.35;1012.84;28.64;46.35;527
1743386737;23.68;36.34;1012.88;28.68;46.34;527
1743390338;23.79;36.45;1012.99;28.79;46.45;527
1743393939;23.91;36.28;1013.11;28.91;46.28;527
1743397540;24.04;35.92;1013.24;29.04;45.92;526
1743401142;24.1;35.46;1013.3;29.1;45.46;525
1743404743;24.09;34.96;1013.29;29.09;44.96;524
1743408344;24.12;34.36;1013.32;29.12;44.36;523
1743411945;24.15;33.7;1013.35;29.15;43.7;521
1743415546;24.15;33.17;1013.35;29.15;43.17;520
1743419147;24.15;32.87;1013.35;29.15;42.87;520
1743422748;24.08;32.8;1013.28;29.08;42.8;520
1743426349;24.01;32.44;1013.21;29.01;42.44;519
1743429951;23.93;32.05;1013.13;28.93;42.05;518
1743433552;23.89;31.75;1013.09;28.89;41.75;518
1743437193;23.88;31.57;1013.08;28.88;41.57;517
1743440804;23.88;31.44;1013.08;28.88;41.44;517
1743444405;23.87;31.64;1013.07;28.87;41.64;517
1743448016;23.84;31.81;1013.04;28.84;41.81;518
1743451617;23.8;31.8;1013;28.8;41.8;518
1743455228;23.8;31.72;1013;28.8;41.72;517
1743458829;23.81;31.73;1013.01;28.81;41.73;517
1743462431;23.81;31.87;1013.01;28.81;41.87;518
1743466032;23.82;32.02;1013.02;28.82;42.02;518
1743469643;24.02;32.4;1013.22;29.02;42.4;519
1743473244;24.32;32.44;1013.52;29.32;42.44;519
1743476855;24.58;32.48;1013.78;29.58;42.48;519
1743480476;24.78;32.48;1013.98;29.78;42.48;519
1743484097;24.88;32.52;1014.08;29.88;42.52;519
1743487718;24.87;32.52;1014.07;29.87;42.52;519
1743491319;24.99;31.96;1014.19;29.99;41.96;518
1743494921;25.22;32.47;1014.42;30.22;42.47;519
1743498542;25.19;32.38;1014.39;30.19;42.38;519
1743502153;25.1;32.48;1014.3;30.1;42.48;519
1743505754;24.98;32.7;1014.18;29.98;42.7;519
1743509355;24.71;32.22;1013.91;29.71;42.22;518
1743512956;24.42;32;1013.62;29.42;42;518
1743516567;24.2;31.75;1013.4;29.2;41.75;518
1743520178;24.06;31.63;1013.26;29.06;41.63;517
1743523780;24;31.44;1013.2;29;41.44;517
1743527381;23.96;31.22;1013.16;28.96;41.22;516
1743530992;23.94;31.02;1013.14;28.94;41.02;516
1743534613;23.92;30.86;1013.12;28.92;40.86;516
1743538214;23.88;30.68;1013.08;28.88;40.68;515
1743541815;23.83;30.52;1013.03;28.83;40.52;515
1743545416;23.8;30.34;1013;28.8;40.34;515
1743549018;23.79;30.22;1012.99;28.79;40.22;514
1743552619;23.74;30.15;1012.94;28.74;40.15;514
1743556230;23.87;30.55;1013.07;28.87;40.55;515
1743559841;24.13;31.1;1013.33;29.13;41.1;516
1743563442;24.52;31.39;1013.72;29.52;41.39;517
1743567043;24.92;31.39;1014.12;29.92;41.39;517
1743570644;25.09;31.27;1014.29;30.09;41.27;517
1743574256;25.03;31.35;1014.23;30.03;41.35;517
1743577867;25.31;31.38;1014.51;30.31;41.38;517
1743581468;25.33;31.3;1014.53;30.33;41.3;517
1743585069;25.48;31.28;1014.68;30.48;41.28;517
1743588700;25.51;31.49;1014.71;30.51;41.49;517
1743592311;25.26;31.16;1014.46;30.26;41.16;516
1743595912;25;30.74;1014.2;30;40.74;515
1743599523;24.7;30.5;1013.9;29.7;40.5;515
1743603125;24.52;30.27;1013.72;29.52;40.27;515
1743606726;24.39;30.1;1013.59;29.39;40.1;514
1743610327;24.3;29.95;1013.5;29.3;39.95;514
1743613928;24.25;29.87;1013.45;29.25;39.87;514
1743617529;24.18;29.74;1013.38;29.18;39.74;513
1743621140;24.15;29.62;1013.35;29.15;39.62;513
1743624751;24.1;29.59;1013.3;29.1;39.59;513
1743628352;24.05;29.58;1013.25;29.05;39.58;513
1743631953;24.03;29.5;1013.23;29.03;39.5;513
1743635555;23.98;29.36;1013.18;28.98;39.36;513
1743639156;24.01;29.44;1013.21;29.01;39.44;513
1743642787;24.25;30.03;1013.45;29.25;40.03;514
1743646388;24.78;30.68;1013.98;29.78;40.68;515
1743650009;25.1;30.54;1014.3;30.1;40.54;515
1743653620;25.39;30.88;1014.59;30.39;40.88;516
1743657221;25.69;30.75;1014.89;30.69;40.75;516
1743660843;25.59;29.29;1014.79;30.59;39.29;513
1743664464;25.74;28.94;1014.94;30.74;38.94;512
1743668075;25.85;29.61;1015.05;30.85;39.61;513
1743671686;25.97;30.17;1015.17;30.97;40.17;514
1743675297;25.98;30.87;1015.18;30.98;40.87;516
1743678898;25.48;31.99;1014.68;30.48;41.99;518
1743682509;25.35;32.15;1014.55;30.35;42.15;518
1743686121;25.25;32.2;1014.45;30.25;42.2;518
1743689722;25.2;33.02;1014.4;30.2;43.02;520
1743693333;25.08;32.84;1014.28;30.08;42.84;520
1743696934;24.84;32.83;1014.04;29.84;42.83;520
1743700545;24.69;32.85;1013.89;29.69;42.85;520
1743704146;24.59;32.88;1013.79;29.59;42.88;520
1743707757;24.5;32.89;1013.7;29.5;42.89;520
1743711358;24.4;32.78;1013.6;29.4;42.78;520
1743714959;24.35;32.62;1013.55;29.35;42.62;519
1743718561;24.3;32.52;1013.5;29.3;42.52;519
1743722162;24.24;32.36;1013.44;29.24;42.36;519
1743725773;24.18;32.38;1013.38;29.18;42.38;519
1743729384;24.28;32.69;1013.48;29.28;42.69;519
1743732985;24.6;32.88;1013.8;29.6;42.88;520
1743736586;25.02;33.18;1014.22;30.02;43.18;520
1743740187;25.39;33.41;1014.59;30.39;43.41;521
1743743798;25.37;32.58;1014.57;30.37;42.58;519
1743747410;25.28;33.65;1014.48;30.28;43.65;521
1743751011;25.75;34.01;1014.95;30.75;44.01;522
1743754612;26.07;34.54;1015.27;31.07;44.54;523
1743758223;26.14;34.23;1015.34;31.14;44.23;522
1743761824;26.04;34.12;1015.24;31.04;44.12;522
1743765455;25.81;33.72;1015.01;30.81;43.72;521
1743769056;25.42;33.6;1014.62;30.42;43.6;521
1743772657;25.02;33.63;1014.22;30.02;43.63;521
1743776259;24.69;33.95;1013.89;29.69;43.95;522
1743779860;24.49;34.1;1013.69;29.49;44.1;522
1743783461;24.31;34.17;1013.51;29.31;44.17;522
1743787062;24.22;34.19;1013.42;29.22;44.19;522
1743790663;24.14;34.19;1013.34;29.14;44.19;522
1743794264;24.07;34.19;1013.27;29.07;44.19;522
1743797865;24.01;34.03;1013.21;29.01;44.03;522
1743801466;23.97;33.65;1013.17;28.97;43.65;521
1743805078;23.93;33.22;1013.13;28.93;43.22;520
1743808679;23.89;32.85;1013.09;28.89;42.85;520
1743812290;23.88;32.57;1013.08;28.88;42.57;519
1743815891;24.15;33.18;1013.35;29.15;43.18;520
1743819492;24.5;32.83;1013.7;29.5;42.83;520
1743823093;24.82;31.81;1014.02;29.82;41.81;518
1743826704;25.2;32.17;1014.4;30.2;42.17;518
1743830305;25.45;31.67;1014.65;30.45;41.67;517
1743833906;25.5;31.88;1014.7;30.5;41.88;518
1743837508;25.75;31.64;1014.95;30.75;41.64;517
1743841119;25.86;31.81;1015.06;30.86;41.81;518
1743844720;25.82;32.71;1015.02;30.82;42.71;519
1743848321;25.74;32.96;1014.94;30.74;42.96;520
1743851922;25.62;33.21;1014.82;30.62;43.21;520
1743855523;25.27;33.61;1014.47;30.27;43.61;521
1743859124;24.94;34.23;1014.14;29.94;44.23;522
1743862736;24.92;35.08;1014.12;29.92;45.08;524
1743866337;24.76;35.16;1013.96;29.76;45.16;524
1743869938;24.55;35.23;1013.75;29.55;45.23;524
1743873539;24.43;35.28;1013.63;29.43;45.28;525
1743877140;24.33;35.29;1013.53;29.33;45.29;525
1743880751;24.3;35.26;1013.5;29.3;45.26;525
1743884352;24.28;35.12;1013.48;29.28;45.12;524
1743887953;24.25;34.88;1013.45;29.25;44.88;524
1743891555;24.23;34.73;1013.43;29.23;44.73;523
1743895156;24.22;34.56;1013.42;29.22;44.56;523
1743898767;24.18;34.38;1013.38;29.18;44.38;523
1743902368;24.16;34.13;1013.36;29.16;44.13;522
1743905969;24.19;33.87;1013.39;29.19;43.87;522
1743909580;24.32;33.46;1013.52;29.32;43.46;521
1743913191;24.5;33.23;1013.7;29.5;43.23;520
1743916792;24.64;33.24;1013.84;29.64;43.24;520
1743920404;24.74;33.38;1013.94;29.74;43.38;521
1743924025;24.81;33.53;1014.01;29.81;43.53;521
1743927626;24.87;33.81;1014.07;29.87;43.81;522
1743931237;24.91;33.99;1014.11;29.91;43.99;522
1743934848;24.94;34;1014.14;29.94;44;522
1743938449;24.95;33.14;1014.15;29.95;43.14;520
1743942070;24.81;32.16;1014.01;29.81;42.16;518
1743945681;24.72;32.38;1013.92;29.72;42.38;519
1743949283;24.64;32.69;1013.84;29.64;42.69;519
1743952894;24.58;32.73;1013.78;29.58;42.73;519
1743956495;24.54;32.67;1013.74;29.54;42.67;519
1743960096;24.51;32.64;1013.71;29.51;42.64;519
1743963697;24.47;32.52;1013.67;29.47;42.52;519
1743967298;24.44;32.4;1013.64;29.44;42.4;519
1743970899;24.4;32.47;1013.6;29.4;42.47;519
1743974500;24.36;32.57;1013.56;29.36;42.57;519
1743978101;24.32;32.4;1013.52;29.32;42.4;519
1743981723;24.26;32.07;1013.46;29.26;42.07;518
1743985324;24.18;31.79;1013.38;29.18;41.79;518
1743988935;24.14;31.41;1013.34;29.14;41.41;517
1743992546;24.15;31.05;1013.35;29.15;41.05;516
1743996147;24.16;30.71;1013.36;29.16;40.71;515
1743999748;24.25;30.44;1013.45;29.25;40.44;515
1744003359;24.34;30.27;1013.54;29.34;40.27;515
1744006971;24.42;30.08;1013.62;29.42;40.08;514
1744010582;24.42;30.05;1013.62;29.42;40.05;514
1744014183;24.42;29.88;1013.62;29.42;39.88;514
1744017784;24.41;29.76;1013.61;29.41;39.76;514
1744021385;24.36;29.47;1013.56;29.36;39.47;513
1744025006;24.35;29.03;1013.55;29.35;39.03;512
1744028607;24.28;28.61;1013.48;29.28;38.61;511
1744032208;24.17;28.27;1013.37;29.17;38.27;511
1744035810;24.06;28.08;1013.26;29.06;38.08;510
1744039411;23.98;27.89;1013.18;28.98;37.89;510
1744043012;23.93;27.7;1013.13;28.93;37.7;509
1744046613;23.88;27.73;1013.08;28.88;37.73;509
1744050214;23.85;27.79;1013.05;28.85;37.79;510
1744053815;23.8;27.62;1013;28.8;37.62;509
1744057426;23.74;27.58;1012.94;28.74;37.58;509
1744061028;23.7;27.6;1012.9;28.7;37.6;509
1744064629;23.66;27.54;1012.86;28.66;37.54;509
1744068230;23.63;27.44;1012.83;28.63;37.44;509
1744071831;23.67;27.42;1012.87;28.67;37.42;509
1744075432;23.91;28.08;1013.11;28.91;38.08;510
1744079033;24.48;28.72;1013.68;29.48;38.72;511
1744082634;24.86;28.45;1014.06;29.86;38.45;511
1744086245;25.42;28.78;1014.62;30.42;38.78;512
1744089867;25.7;28.57;1014.9;30.7;38.57;511
1744093468;25.31;28.25;1014.51;30.31;38.25;511
1744097109;25.49;27.84;1014.69;30.49;37.84;510
1744100710;25.76;26.86;1014.96;30.76;36.86;508
1744104321;25.79;26.03;1014.99;30.79;36.03;506
1744107922;25.75;25.25;1014.95;30.75;35.25;505
1744111523;25.5;25.33;1014.7;30.5;35.33;505
1744115125;25.16;25.37;1014.36;30.16;35.37;505
1744118726;24.86;25.41;1014.06;29.86;35.41;505
1744122337;24.54;25.34;1013.74;29.54;35.34;505
1744125938;24.36;25.4;1013.56;29.36;35.4;505
1744129539;24.26;25.46;1013.46;29.26;35.46;505
1744133160;24.18;25.55;1013.38;29.18;35.55;505
1744136772;24.1;25.79;1013.3;29.1;35.79;506
1744140373;24.02;25.89;1013.22;29.02;35.89;506
1744143974;23.97;26;1013.17;28.97;36;506
1744147575;23.9;26.18;1013.1;28.9;36.18;506
1744151176;23.84;26.25;1013.04;28.84;36.25;507
1744154777;23.79;26.36;1012.99;28.79;36.36;507
1744158388;23.78;26.72;1012.98;28.78;36.72;507
1744161989;23.99;27.8;1013.19;28.99;37.8;510
1744165601;24.51;28.26;1013.71;29.51;38.26;511
1744169212;25.02;27.96;1014.22;30.02;37.96;510
1744172813;25.38;28.2;1014.58;30.38;38.2;510
1744176434;25.73;28.17;1014.93;30.73;38.17;510
1744180045;25.86;28.37;1015.06;30.86;38.37;511
1744183656;26.14;28.57;1015.34;31.14;38.57;511
1744187257;26.15;29.01;1015.35;31.15;39.01;512
1744190869;26.03;29.23;1015.23;31.03;39.23;512
1744194470;25.87;29.39;1015.07;30.87;39.39;513
1744198071;25.68;28.75;1014.88;30.68;38.75;512
1744201672;25.4;28.19;1014.6;30.4;38.19;510
1744205273;25.01;28;1014.21;30.01;38;510
1744208874;24.75;28.03;1013.95;29.75;38.03;510
1744212485;24.58;28.23;1013.78;29.58;38.23;510
1744216086;24.48;28.43;1013.68;29.48;38.43;511
1744219687;24.39;28.48;1013.59;29.39;38.48;511
1744223299;24.31;28.39;1013.51;29.31;38.39;511
1744226930;24.23;28.36;1013.43;29.23;38.36;511
1744230531;24.19;28.39;1013.39;29.19;38.39;511
1744234142;24.13;28.51;1013.33;29.13;38.51;511
1744237743;24.06;28.47;1013.26;29.06;38.47;511
1744241344;24.01;28.39;1013.21;29.01;38.39;511
1744244945;24;28.43;1013.2;29;38.43;511
1744248567;24.23;29.15;1013.43;29.23;39.15;512
1744252168;24.71;29.51;1013.91;29.71;39.51;513
1744255769;25.13;29.75;1014.33;30.13;39.75;514
1744259370;25.53;29.92;1014.73;30.53;39.92;514
1744262981;25.74;29.7;1014.94;30.74;39.7;513
1744266592;26.02;29.86;1015.22;31.02;39.86;514
1744270193;26.26;29.8;1015.46;31.26;39.8;514
1744273794;26.39;29.73;1015.59;31.39;39.73;513
1744277405;26.09;29.74;1015.29;31.09;39.74;513
1744281007;25.95;29.58;1015.15;30.95;39.58;513
1744284608;25.78;29.2;1014.98;30.78;39.2;512
1744288219;25.43;28.9;1014.63;30.43;38.9;512
1744291820;25.09;28.57;1014.29;30.09;38.57;511
1744295421;25;28.56;1014.2;30;38.56;511
1744299052;24.88;28.41;1014.08;29.88;38.41;511
1744302653;24.7;28.5;1013.9;29.7;38.5;511
1744306254;24.56;28.54;1013.76;29.56;38.54;511
1744309856;24.47;28.53;1013.67;29.47;38.53;511
1744313457;24.38;28.44;1013.58;29.38;38.44;511
1744317068;24.33;28.37;1013.53;29.33;38.37;511
1744320669;24.28;28.33;1013.48;29.28;38.33;511
1744324270;24.26;28.33;1013.46;29.26;38.33;511
1744327881;24.21;28.33;1013.41;29.21;38.33;511
1744331483;24.17;28.32;1013.37;29.17;38.32;511
1744335084;24.36;29;1013.56;29.36;39;512
1744338685;24.9;29.52;1014.1;29.9;39.52;513
1744342306;25.29;29.33;1014.49;30.29;39.33;513
1744345907;25.84;29.37;1015.04;30.84;39.37;513
1744349508;26.12;28.42;1015.32;31.12;38.42;511
1744353110;26.1;27.53;1015.3;31.1;37.53;509
1744356711;26.29;28.08;1015.49;31.29;38.08;510
1744360312;26.2;28.24;1015.4;31.2;38.24;510
1744363913;26.05;28.21;1015.25;31.05;38.21;510
1744367534;26.1;28.63;1015.3;31.1;38.63;511
1744371135;25.78;28.35;1014.98;30.78;38.35;511
1744374736;25.47;28.12;1014.67;30.47;38.12;510
1744378348;25.17;27.83;1014.37;30.17;37.83;510
1744381949;24.91;27.69;1014.11;29.91;37.69;509
1744385550;24.76;27.63;1013.96;29.76;37.63;509
1744389151;24.66;27.63;1013.86;29.66;37.63;509
1744392762;24.56;27.68;1013.76;29.56;37.68;509
1744396373;24.46;27.71;1013.66;29.46;37.71;509
1744399974;24.39;27.8;1013.59;29.39;37.8;510
1744403575;24.32;28.01;1013.52;29.32;38.01;510
1744407176;24.25;28.09;1013.45;29.25;38.09;510
1744410788;24.2;28.04;1013.4;29.2;38.04;510
1744414389;24.16;27.99;1013.36;29.16;37.99;510
1744418000;24.11;27.92;1013.31;29.11;37.92;510
1744421621;24.19;28.34;1013.39;29.19;38.34;511
1744425222;24.51;28.42;1013.71;29.51;38.42;511
1744428823;24.89;28.23;1014.09;29.89;38.23;510
1744432424;25.22;28.22;1014.42;30.22;38.22;510
1744436045;25.52;27.94;1014.72;30.52;37.94;510
1744439646;25.67;27.85;1014.87;30.67;37.85;510
1744443267;25.98;28.01;1015.18;30.98;38.01;510
1744446879;26.01;28.27;1015.21;31.01;38.27;511
1744450500;25.81;28.89;1015.01;30.81;38.89;512
1744454111;25.71;29.37;1014.91;30.71;39.37;513
1744457712;25.57;29.37;1014.77;30.57;39.37;513
1744461323;25.28;29.45;1014.48;30.28;39.45;513
1744464924;24.99;29.54;1014.19;29.99;39.54;513
1744468525;24.92;30.76;1014.12;29.92;40.76;516
1744472126;24.75;30.62;1013.95;29.75;40.62;515
1744475727;24.57;30.75;1013.77;29.57;40.75;516
1744479329;24.45;30.81;1013.65;29.45;40.81;516
1744482930;24.36;30.83;1013.56;29.36;40.83;516
1744486541;24.28;30.79;1013.48;29.28;40.79;516
1744490142;24.23;30.73;1013.43;29.23;40.73;515
1744493743;24.16;30.73;1013.36;29.16;40.73;515
1744497354;24.13;30.66;1013.33;29.13;40.66;515
1744500965;24.09;30.59;1013.29;29.09;40.59;515
1744504576;24.02;30.47;1013.22;29.02;40.47;515
1744508178;23.98;30.4;1013.18;28.98;40.4;515
1744511789;24.03;30.48;1013.23;29.03;40.48;515
1744515410;24.17;30.34;1013.37;29.17;40.34;515
1744519021;24.3;30.1;1013.5;29.3;40.1;514
1744522622;24.45;29.83;1013.65;29.45;39.83;514
1744526223;24.53;29.69;1013.73;29.53;39.69;513
1744529844;24.58;29.63;1013.78;29.58;39.63;513
1744533446;24.62;29.77;1013.82;29.62;39.77;514
1744537047;24.62;29.98;1013.82;29.62;39.98;514
1744540648;24.67;30.26;1013.87;29.67;40.26;515
1744544249;24.61;30.72;1013.81;29.61;40.72;515
1744547850;24.58;30.8;1013.78;29.58;40.8;516
1744551451;24.5;30.55;1013.7;29.5;40.55;515
1744555062;24.4;30.39;1013.6;29.4;40.39;515
1744558673;24.34;30.45;1013.54;29.34;40.45;515
1744562295;24.32;30.49;1013.52;29.32;40.49;515
1744565896;24.3;30.42;1013.5;29.3;40.42;515
1744569497;24.28;30.29;1013.48;29.28;40.29;515
1744573098;24.26;30.2;1013.46;29.26;40.2;514
1744576709;24.24;30.17;1013.44;29.24;40.17;514
1744580340;24.23;30.2;1013.43;29.23;40.2;514
1744583941;24.2;30.27;1013.4;29.2;40.27;515
1744587553;24.18;30.34;1013.38;29.18;40.34;515
1744591154;24.15;30.5;1013.35;29.15;40.5;515
1744594755;24.12;30.83;1013.32;29.12;40.83;516
1744598376;24.14;31.24;1013.34;29.14;41.24;516
1744601987;24.29;31.54;1013.49;29.29;41.54;517
1744605588;24.35;31.95;1013.55;29.35;41.95;518
1744609199;24.46;32.35;1013.66;29.46;42.35;519
1744612810;24.49;32.85;1013.69;29.49;42.85;520
1744616411;24.48;33.27;1013.68;29.48;43.27;521
1744620013;24.41;33.84;1013.61;29.41;43.84;522
1744623614;24.55;34.22;1013.75;29.55;44.22;522
1744627225;24.49;34.81;1013.69;29.49;44.81;524
1744630826;24.5;35.33;1013.7;29.5;45.33;525
1744634427;24.43;35.85;1013.63;29.43;45.85;526
1744638028;24.32;36.27;1013.52;29.32;46.27;527
1744641629;24.2;36.67;1013.4;29.2;46.67;527
1744645231;24.12;36.93;1013.32;29.12;46.93;528
1744648832;24.06;37.08;1013.26;29.06;47.08;528
1744652443;24;37.24;1013.2;29;47.24;528
1744656054;23.94;37.32;1013.14;28.94;47.32;529
1744659655;23.88;37.37;1013.08;28.88;47.37;529
1744663266;23.82;37.38;1013.02;28.82;47.38;529
1744666867;23.78;37.34;1012.98;28.78;47.34;529
1744670478;23.76;37.31;1012.96;28.76;47.31;529
1744674079;23.75;37.22;1012.95;28.75;47.22;528
1744677691;23.8;37.21;1013;28.8;47.21;528
1744681302;23.99;37.91;1013.19;28.99;47.91;530
1744684903;24.23;38.34;1013.43;29.23;48.34;531
1744688514;24.54;38.9;1013.74;29.54;48.9;532
1744692125;24.93;39.21;1014.13;29.93;49.21;532
1744695726;25.09;39.25;1014.29;30.09;49.25;533
1744699337;25.02;40.82;1014.22;30.02;50.82;536
1744702948;25.26;40.11;1014.46;30.26;50.11;534
1744706560;25.34;39.86;1014.54;30.34;49.86;534
1744710171;25.31;40.68;1014.51;30.31;50.68;535
1744713772;25.14;41.21;1014.34;30.14;51.21;536
1744717383;25.03;40.9;1014.23;30.03;50.9;536
1744720984;24.77;40.97;1013.97;29.77;50.97;536
1744724595;24.56;41.03;1013.76;29.56;51.03;536
1744728207;24.4;41.13;1013.6;29.4;51.13;536
1744731818;24.25;41.3;1013.45;29.25;51.3;537
1744735419;24.14;41.35;1013.34;29.14;51.35;537
1744739030;24.06;40.63;1013.26;29.06;50.63;535
1744742631;24.02;39.6;1013.22;29.02;49.6;533
1744746252;23.99;38.49;1013.19;28.99;48.49;531
1744749853;23.96;37.52;1013.16;28.96;47.52;529
